date,team,rating,change
8/31/1980,Bahrain,1177,-10
11/9/1980,Mexico,1714,11
11/9/1980,Uruguay,1657,18
11/9/1980,Cuba,1622,3
11/9/1980,Bolivia,1584,-18
11/9/1980,Canada,1569,-14
11/9/1980,Honduras,1527,14
11/9/1980,El Salvador,1525,5
11/9/1980,Senegal,1521,1
11/9/1980,Guatemala,1502,-5
11/9/1980,United States,1490,-11
11/9/1980,Malawi,1486,6
11/9/1980,Zimbabwe,1482,-6
11/9/1980,Angola,1464,-10
11/9/1980,Trinidad and Tobago,1426,-16
11/9/1980,Liberia,1372,-10
11/9/1980,Mozambique,1315,10
11/9/1980,Gambia,1312,10
11/9/1980,Guyana,1256,-3
11/9/1980,Netherlands Antilles,1189,16
11/9/1980,Mauritania,1023,-1
2/7/1981,Guinea-Bissau,1255,-46
2/7/1981,Cape Verde,1237,46
5/23/1981,England,1921,-31
5/23/1981,Scotland,1856,31
5/23/1981,New Zealand,1561,8
5/23/1981,Indonesia,1251,-8
7/5/1981,Spain,1847,0
7/5/1981,Chile,1763,0
7/5/1981,Saint Vincent and the Grenadines,1470,12
7/5/1981,Guadeloupe,1427,19
7/5/1981,Trinidad and Tobago,1402,-3
7/5/1981,Martinique,1394,-12
7/5/1981,Dominica,1272,-19
7/5/1981,Barbados,1256,3
12/5/1981,Italy,1913,0
12/5/1981,France,1894,1
12/5/1981,Cyprus,1255,-1
12/5/1981,Luxembourg,1215,0
2/11/1982,Hungary,1818,7
2/11/1982,New Zealand,1604,-7
2/11/1982,Mali,1567,3
2/11/1982,Senegal,1538,-2
2/11/1982,Guinea,1505,2
2/11/1982,Sierra Leone,1394,13
2/11/1982,Gambia,1281,-29
2/11/1982,Guinea-Bissau,1250,-13
2/11/1982,Cape Verde,1249,29
2/11/1982,Mauritania,1008,-3
8/5/1982,Indonesia,1292,30
8/5/1982,Malaysia,1253,-30
8/12/1982,South Korea,1665,1
8/12/1982,Cuba,1591,8
8/12/1982,Bermuda,1311,-8
8/12/1982,Singapore,1251,27
8/12/1982,Netherlands Antilles,1238,8
8/12/1982,India,1212,-27
8/12/1982,United Arab Emirates,1146,-1
8/12/1982,Nicaragua,991,-8
8/12/1982,Puerto Rico,979,31
8/12/1982,Bahamas,879,-31
10/3/1982,Zambia,1651,2
10/3/1982,Egypt,1601,-2
10/3/1982,Morocco,1571,-13
10/3/1982,Malawi,1526,33
10/3/1982,Saudi Arabia,1400,13
10/3/1982,Zimbabwe,1394,-33
10/3/1982,Upper Volta,1311,-4
10/3/1982,Niger,1251,4
11/24/1982,China,1598,-13
11/24/1982,North Korea,1569,-9
11/24/1982,Kenya,1509,17
11/24/1982,Uganda,1486,4
11/24/1982,Zimbabwe,1430,-17
11/24/1982,Saudi Arabia,1421,9
11/24/1982,Thailand,1326,29
11/24/1982,Syria,1262,-29
11/24/1982,India,1251,13
11/24/1982,Malaysia,1239,-34
11/24/1982,Zanzibar,1105,-4
11/24/1982,Bangladesh,1009,34
3/20/1983,Congo,1556,8
3/20/1983,Kenya,1511,-2
3/20/1983,Ethiopia,1349,2
3/20/1983,Gambia,1345,7
3/20/1983,Mozambique,1307,-3
3/20/1983,Benin,1253,-8
3/20/1983,Lesotho,1164,3
3/20/1983,Mauritania,1066,-7
4/24/1983,Algeria,1709,-16
4/24/1983,Cameroon,1624,9
4/24/1983,Tunisia,1610,3
4/24/1983,Zambia,1606,-15
4/24/1983,Libya,1598,-21
4/24/1983,Morocco,1550,-30
4/24/1983,Senegal,1520,21
4/24/1983,Nigeria,1509,-20
4/24/1983,Mali,1509,30
4/24/1983,Togo,1501,25
4/24/1983,Guinea,1494,-25
4/24/1983,Madagascar,1492,25
4/24/1983,Angola,1457,20
4/24/1983,Uganda,1439,-25
4/24/1983,Sudan,1397,15
4/24/1983,Mozambique,1355,-9
4/24/1983,Ethiopia,1346,-20
4/24/1983,Barbados,1322,-10
4/24/1983,Mauritius,1280,20
4/24/1983,Benin,1256,16
4/24/1983,Guyana,1253,10
4/24/1983,Rwanda,1090,-3
5/29/1983,Italy,1932,-42
5/29/1983,Spain,1879,7
5/29/1983,Sweden,1775,42
5/29/1983,Egypt,1630,14
5/29/1983,Cameroon,1610,-14
5/29/1983,Cuba,1574,-22
5/29/1983,Morocco,1573,20
5/29/1983,Senegal,1527,7
5/29/1983,Iceland,1493,-7
5/29/1983,Suriname,1478,22
5/29/1983,Guinea,1476,-20
5/29/1983,Zimbabwe,1460,21
5/29/1983,Thailand,1363,30
5/29/1983,Mozambique,1334,-21
5/29/1983,Burma,1299,-37
5/29/1983,Guyana,1268,-12
5/29/1983,Benin,1249,-7
5/29/1983,Indonesia,1217,-30
5/29/1983,Antigua and Barbuda,1159,12
5/29/1983,Brunei,936,37
8/26/1983,Syria,1288,17
8/26/1983,Fiji,1253,24
8/26/1983,Jordan,1101,-17
8/26/1983,Vanuatu,1045,-24
9/10/1983,Singapore,1258,-21
9/10/1983,Malaysia,1251,21
10/29/1983,Egypt,1637,22
10/29/1983,Zambia,1600,-22
10/29/1983,Malawi,1538,-12
10/29/1983,Tanzania,1393,12
10/29/1983,India,1253,19
10/29/1983,Singapore,1198,-19
1/11/1984,Poland,1913,2
1/11/1984,India,1252,-2
3/23/1984,Saudi Arabia,1474,15
3/23/1984,Ethiopia,1329,4
3/23/1984,United Arab Emirates,1253,-15
3/23/1984,Djibouti,880,-4
4/19/1984,South Korea,1631,4
4/19/1984,New Zealand,1554,-36
4/19/1984,Kuwait,1552,36
4/19/1984,Bahrain,1251,-4
9/17/1984,China,1585,5
9/17/1984,Qatar,1529,5
9/17/1984,Hong Kong,1254,-5
9/17/1984,Jordan,1112,-5
10/6/1984,United States,1586,6
10/6/1984,Netherlands Antilles,1252,-6
12/5/1984,Romania,1768,-13
12/5/1984,Bulgaria,1753,2
12/5/1984,Zambia,1616,10
12/5/1984,Greece,1605,13
12/5/1984,South Korea,1602,-5
12/5/1984,China,1600,17
12/5/1984,Malawi,1542,4
12/5/1984,Kuwait,1541,5
12/5/1984,Tanzania,1410,-10
12/5/1984,Singapore,1252,-17
12/5/1984,Luxembourg,1177,-2
12/5/1984,Somalia,1160,-4
1/19/1985,North Korea,1565,-12
1/19/1985,Singapore,1252,12
2/19/1985,Senegal,1522,8
2/19/1985,Mali,1475,-25
2/19/1985,Gambia,1334,25
2/19/1985,Cape Verde,1255,-8
7/1/1985,Malawi,1580,8
7/1/1985,Guinea-Bissau,1282,-13
7/1/1985,Cape Verde,1259,13
7/1/1985,Reunion,1123,-8
10/20/1985,Mexico,1801,-13
10/20/1985,Israel,1658,4
10/20/1985,Egypt,1632,13
10/20/1985,Australia,1617,-4
10/20/1985,Malaysia,1321,-23
10/20/1985,Singapore,1257,23
12/15/1985,Cameroon,1568,-26
12/15/1985,Congo,1518,26
12/15/1985,Guinea,1373,1
12/15/1985,Gambia,1312,-1
12/15/1985,Thailand,1252,26
12/15/1985,Indonesia,1139,-26
2/27/1986,Ghana,1570,8
2/27/1986,Togo,1517,8
2/27/1986,Burkina Faso,1324,-8
2/27/1986,Liberia,1255,-8
7/13/1986,Mauritius,1254,5
7/13/1986,Reunion,1161,-5
7/26/1986,Malaysia,1341,13
7/26/1986,Guinea,1338,1
7/26/1986,Thailand,1264,-13
7/26/1986,Liberia,1254,-1
10/19/1986,Congo,1512,9
10/19/1986,Uganda,1496,-11
10/19/1986,Angola,1455,-18
10/19/1986,Gabon,1428,18
10/19/1986,Sierra Leone,1390,-2
10/19/1986,Liberia,1264,2
10/19/1986,Central African Republic,1250,-9
10/19/1986,Somalia,1198,11
4/26/1987,Ivory Coast,1648,14
4/26/1987,Ghana,1612,-14
4/26/1987,Zambia,1585,11
4/26/1987,Saudi Arabia,1565,4
4/26/1987,Cuba,1519,13
4/26/1987,Zimbabwe,1514,-11
4/26/1987,Jamaica,1262,-13
4/26/1987,Bahrain,1252,-4
4/26/1987,Singapore,1193,-16
4/26/1987,Indonesia,1191,16
4/26/1987,Antigua and Barbuda,1161,-14
4/26/1987,Dominican Republic,1002,14
9/16/1987,Malaysia,1313,30
9/16/1987,Thailand,1255,-30
9/16/1987,Lebanon,1247,-13
9/16/1987,San Marino,1013,13
12/8/1987,Cameroon,1663,1
12/8/1987,Ghana,1628,-28
12/8/1987,Angola,1502,11
12/8/1987,Cuba,1487,-11
12/8/1987,Benin,1252,28
12/8/1987,Equatorial Guinea,1065,-1
2/14/1988,Mexico,1892,16
2/14/1988,China,1600,11
2/14/1988,Guatemala,1554,-16
2/14/1988,Mali,1384,10
2/14/1988,Thailand,1256,-11
2/14/1988,Benin,1253,-10
2/14/1988,Bangladesh,1061,-9
2/14/1988,North Yemen,920,9
6/9/1988,Tanzania,1253,-5
6/9/1988,Seychelles,989,5
7/11/1988,Iraq,1666,-17
7/11/1988,Saudi Arabia,1490,0
7/11/1988,Tunisia,1483,0
7/11/1988,Lebanon,1251,17
7/29/1988,Ghana,1499,-44
7/29/1988,Mali,1389,10
7/29/1988,Netherlands Antilles,1337,13
7/29/1988,Niger,1307,44
7/29/1988,Benin,1254,-10
7/29/1988,Antigua and Barbuda,1187,-13
11/6/1988,Zambia,1645,-12
11/6/1988,Finland,1614,0
11/6/1988,Malawi,1509,-16
11/6/1988,Kuwait,1499,0
11/6/1988,Ethiopia,1429,12
11/6/1988,Tanzania,1252,16
2/23/1989,Mexico,1894,4
2/23/1989,Iran,1610,15
2/23/1989,China,1579,2
2/23/1989,Costa Rica,1534,-17
2/23/1989,Guatemala,1516,17
2/23/1989,El Salvador,1489,-4
2/23/1989,Thailand,1255,-15
2/23/1989,Bangladesh,1048,-2
5/23/1989,England,1891,-9
5/23/1989,Uruguay,1855,-5
5/23/1989,Chile,1782,9
5/23/1989,South Korea,1731,2
5/23/1989,Ecuador,1589,5
5/23/1989,Malaysia,1250,8
5/23/1989,Singapore,1177,-2
5/23/1989,Nepal,914,-8
5/30/1989,Scotland,1817,16
5/30/1989,Chile,1776,-16
5/30/1989,Iran,1617,3
5/30/1989,Senegal,1504,-34
5/30/1989,Guinea,1461,6
5/30/1989,Mali,1404,11
5/30/1989,Guinea-Bissau,1311,-11
5/30/1989,Cape Verde,1254,34
5/30/1989,Thailand,1199,-3
5/30/1989,Mauritania,1075,-6
8/4/1989,Senegal,1547,-5
8/4/1989,Gambia,1253,5
8/21/1989,Malaysia,1270,3
8/21/1989,Indonesia,1250,10
8/21/1989,Brunei,889,-10
8/21/1989,Philippines,812,-3
12/12/1989,Cameroon,1700,5
12/12/1989,Gabon,1443,19
12/12/1989,Chad,1273,-19
12/12/1989,Central African Republic,1250,-5
3/18/1990,Barbados,1248,-12
3/18/1990,Jamaica,1233,12
5/13/1990,Brazil,1992,-8
5/13/1990,Mexico,1904,-40
5/13/1990,East Germany,1764,8
5/13/1990,Canada,1643,40
5/13/1990,Martinique,1412,-21
5/13/1990,Bermuda,1373,34
5/13/1990,Saint Vincent and the Grenadines,1336,21
5/13/1990,Jamaica,1263,7
5/13/1990,Saint Lucia,1252,-34
5/13/1990,French Guiana,1236,1
5/13/1990,Dominica,1158,-1
5/13/1990,Cayman Islands,1038,-7
5/27/1990,Sweden,1951,3
5/27/1990,Ireland,1888,-4
5/27/1990,Turkey,1649,4
5/27/1990,Finland,1613,-3
5/27/1990,Georgia,1581,-9
5/27/1990,Grenada,1363,-2
5/27/1990,Suriname,1360,5
5/27/1990,Netherlands Antilles,1336,-5
5/27/1990,Saint Lucia,1288,36
5/27/1990,Lithuania,1251,9
5/27/1990,Guyana,1230,2
5/27/1990,Antigua and Barbuda,1182,-36
9/27/1990,South Korea,1748,24
9/27/1990,China,1525,-24
9/27/1990,Kuwait,1491,-33
9/27/1990,Thailand,1299,33
9/27/1990,Hong Kong,1258,27
9/27/1990,Singapore,1241,17
9/27/1990,Yemen,1171,-27
9/27/1990,Pakistan,980,-17
12/22/1990,Italy,2016,2
12/22/1990,Croatia,1887,9
12/22/1990,Romania,1812,-9
12/22/1990,Cyprus,1256,-2
2/6/1991,England,1991,2
2/6/1991,Ireland,1903,16
2/6/1991,Czechoslovakia,1903,10
2/6/1991,Soviet Union,1895,10
2/6/1991,Scotland,1767,-10
2/6/1991,Wales,1746,-16
2/6/1991,Australia,1652,-10
2/6/1991,Cameroon,1647,-2
2/6/1991,Guinea-Bissau,1330,7
2/6/1991,Malaysia,1267,-21
2/6/1991,Indonesia,1254,21
2/6/1991,Gambia,1203,-7
5/29/1991,Soviet Union,1899,1
5/29/1991,Poland,1786,-4
5/29/1991,Wales,1762,4
5/29/1991,Costa Rica,1684,10
5/29/1991,Honduras,1515,-4
5/29/1991,Guatemala,1458,4
5/29/1991,El Salvador,1415,-10
5/29/1991,Cyprus,1255,-1
10/5/1991,Singapore,1251,10
10/5/1991,Indonesia,1209,-10
11/7/1991,Malaysia,1251,-15
11/7/1991,Myanmar,1173,15
11/25/1991,Malawi,1355,10
11/25/1991,Thailand,1306,-3
11/25/1991,Singapore,1254,3
11/25/1991,Zanzibar,1134,-10
3/25/1992,Germany,2077,-10
3/25/1992,England,1998,-1
3/25/1992,France,1990,-7
3/25/1992,Italy,1980,10
3/25/1992,Netherlands,1955,11
3/25/1992,Yugoslavia,1932,-11
3/25/1992,Ireland,1901,4
3/25/1992,Czechoslovakia,1861,1
3/25/1992,Belgium,1811,7
3/25/1992,Switzerland,1776,-4
3/25/1992,Scotland,1755,-6
3/25/1992,Hungary,1723,5
3/25/1992,Greece,1666,4
3/25/1992,Finland,1620,6
3/25/1992,Austria,1610,-5
3/25/1992,Turkey,1567,3
3/25/1992,Cyprus,1252,-4
3/25/1992,Luxembourg,1177,-3
4/22/1992,Germany,2074,-3
4/22/1992,Czechoslovakia,1864,3
4/22/1992,Spain,1839,4
4/22/1992,Belgium,1812,1
4/22/1992,Sweden,1811,6
4/22/1992,Tunisia,1540,-6
4/22/1992,Albania,1449,-4
4/22/1992,Indonesia,1282,26
4/22/1992,Cyprus,1251,-1
4/22/1992,Singapore,1241,-26
6/13/1992,Australia,1712,13
6/13/1992,United States,1694,-13
6/13/1992,Canada,1556,4
6/13/1992,Hong Kong,1252,-4
7/22/1992,Egypt,1663,13
7/22/1992,Cameroon,1663,-13
7/22/1992,Tahiti,1467,7
7/22/1992,New Caledonia,1252,-7
8/15/1992,Nigeria,1622,-9
8/15/1992,Ghana,1622,-12
8/15/1992,Zambia,1588,3
8/15/1992,Uganda,1504,19
8/15/1992,Ethiopia,1438,-19
8/15/1992,Sudan,1363,9
8/15/1992,Tanzania,1300,12
8/15/1992,Mauritius,1251,-3
10/14/1992,Germany,1995,-7
10/14/1992,Italy,1982,-14
10/14/1992,Netherlands,1956,-14
10/14/1992,England,1940,-14
10/14/1992,Denmark,1899,-7
10/14/1992,France,1894,6
10/14/1992,Ireland,1887,7
10/14/1992,Russia,1881,3
10/14/1992,Belgium,1858,14
10/14/1992,Spain,1830,-4
10/14/1992,Romania,1823,-14
10/14/1992,Mexico,1814,7
10/14/1992,Switzerland,1813,14
10/14/1992,Poland,1797,14
10/14/1992,Scotland,1786,-6
10/14/1992,Portugal,1786,6
10/14/1992,Wales,1781,5
10/14/1992,Norway,1773,14
10/14/1992,Uzbekistan,1676,-10
10/14/1992,Northern Ireland,1664,4
10/14/1992,Slovakia,1664,5
10/14/1992,Kazakhstan,1612,10
10/14/1992,Austria,1606,-6
10/14/1992,Iceland,1564,-3
10/14/1992,Turkmenistan,1485,8
10/14/1992,Lithuania,1358,-5
10/14/1992,Cyprus,1322,-5
10/14/1992,Armenia,1251,4
10/14/1992,Moldova,,-4
10/14/1992,Kyrgyzstan,1196,-8
12/2/1992,Bulgaria,1803,22
12/2/1992,Norway,1758,-15
12/2/1992,Uzbekistan,1644,-7
12/2/1992,Israel,1570,-22
12/2/1992,China,1477,15
12/2/1992,Guatemala,1467,6
12/2/1992,Jamaica,1411,-6
12/2/1992,Malaysia,1250,7
2/9/1993,Thailand,1354,-5
2/9/1993,Singapore,1253,5
3/19/1993,Qatar,1483,4
3/19/1993,Lebanon,1252,-4
5/7/1993,Japan,1589,2
5/7/1993,United Arab Emirates,1524,-2
5/7/1993,Bahrain,1361,-27
5/7/1993,Hong Kong,1281,27
5/7/1993,Lebanon,1253,-10
5/7/1993,India,1189,10
5/7/1993,Bangladesh,1063,16
5/7/1993,Sri Lanka,819,-16
6/14/1993,Iraq,1677,10
6/14/1993,Iran,1640,7
6/14/1993,Turkmenistan,1509,-7
6/14/1993,Jordan,1341,-10
6/14/1993,Yemen,1251,12
6/14/1993,Pakistan,950,-12
8/29/1993,Argentina,1972,-16
8/29/1993,Brazil,1928,14
8/29/1993,Colombia,1872,7
8/29/1993,Uruguay,1782,3
8/29/1993,Bolivia,1713,-14
8/29/1993,Paraguay,1697,16
8/29/1993,Peru,1550,-7
8/29/1993,Madagascar,1508,6
8/29/1993,Venezuela,1323,-3
8/29/1993,Reunion,1252,-6
11/29/1993,Mali,1501,15
11/29/1993,Senegal,1452,9
11/29/1993,Guinea-Bissau,1251,-15
11/29/1993,Mauritania,1077,-9
1/21/1994,French Guiana,1249,-8
1/21/1994,Guyana,1120,8
3/8/1994,Guadeloupe,1347,36
3/8/1994,Saint Vincent and the Grenadines,1250,-36
5/15/1994,United States,1601,1
5/15/1994,Armenia,1250,-1
7/7/1994,Fiji,1413,-26
7/7/1994,Solomon Islands,1253,26
7/7/1994,Papua New Guinea,1092,-6
7/7/1994,Vanuatu,991,6
10/7/1994,Uzbekistan,1710,5
10/7/1994,Saudi Arabia,1666,4
10/7/1994,South Korea,1651,-29
10/7/1994,China,1565,21
10/7/1994,Turkmenistan,1543,10
10/7/1994,Kuwait,1540,29
10/7/1994,Iran,1536,-21
10/7/1994,Thailand,1349,-5
10/7/1994,Malaysia,1253,-4
10/7/1994,Yemen,1206,-10
4/2/1995,Gabon,1443,4
4/2/1995,Barbados,1314,28
4/2/1995,Saint Vincent and the Grenadines,1251,-11
4/2/1995,Dominica,1156,11
4/2/1995,Benin,1136,-4
4/2/1995,Guyana,1071,-28
4/2/1995,India,1069,-24
4/2/1995,Sri Lanka,946,24
4/2/1995,Montserrat,644,22
4/2/1995,Anguilla,528,-22
5/1/1995,Saint Vincent and the Grenadines,1253,2
5/1/1995,Montserrat,642,-2
7/21/1995,Iraq,1651,5
7/21/1995,Trinidad and Tobago,1579,15
7/21/1995,Cuba,1523,23
7/21/1995,Jamaica,1422,-23
7/21/1995,Saint Vincent and the Grenadines,1290,31
7/21/1995,Saint Lucia,1289,-15
7/21/1995,Malaysia,1253,-5
7/21/1995,French Guiana,1238,-31
7/21/1995,Antigua and Barbuda,1149,-34
7/21/1995,Cayman Islands,1072,34
9/6/1995,Germany,2019,4
9/6/1995,Italy,1985,2
9/6/1995,Denmark,1975,27
9/6/1995,Spain,1975,2
9/6/1995,France,1914,4
9/6/1995,Romania,1899,-2
9/6/1995,Russia,1891,2
9/6/1995,Czechia,1885,23
9/6/1995,Netherlands,1870,2
9/6/1995,Bulgaria,1870,-16
9/6/1995,Colombia,1860,3
9/6/1995,England,1858,-3
9/6/1995,Norway,1852,-23
9/6/1995,Sweden,1850,-7
9/6/1995,Switzerland,1830,7
9/6/1995,Scotland,1791,5
9/6/1995,Belgium,1784,-27
9/6/1995,Ireland,1772,-36
9/6/1995,Poland,1763,2
9/6/1995,Turkey,1755,13
9/6/1995,Austria,1676,36
9/6/1995,Slovakia,1666,13
9/6/1995,Wales,1633,7
9/6/1995,Georgia,1629,-4
9/6/1995,Ukraine,1622,29
9/6/1995,Israel,1617,-13
9/6/1995,Greece,1604,4
9/6/1995,Hungary,1598,-13
9/6/1995,Slovenia,1582,-2
9/6/1995,Macedonia,1548,-37
9/6/1995,Finland,1530,-5
9/6/1995,Lithuania,1455,-29
9/6/1995,Azerbaijan,1449,-4
9/6/1995,Belarus,1441,-2
9/6/1995,Latvia,1434,3
9/6/1995,Albania,1433,16
9/6/1995,Cyprus,1380,-2
9/6/1995,Malta,1357,-23
9/6/1995,Armenia,1293,37
9/6/1995,Luxembourg,1255,23
9/6/1995,Faroe Islands,1171,-2
9/6/1995,Liechtenstein,1105,-3
9/6/1995,San Marino,986,-4
9/6/1995,Moldova,,-7
11/22/1995,South Africa,1648,-5
11/22/1995,Egypt,1636,-6
11/22/1995,Zambia,1635,5
11/22/1995,Sierra Leone,1526,-4
11/22/1995,Zimbabwe,1495,6
11/22/1995,Senegal,1458,4
11/22/1995,Guinea,1319,-27
11/22/1995,Guinea-Bissau,1252,27
3/2/1996,Kuwait,1492,13
3/2/1996,Oman,1269,-13
3/2/1996,Indonesia,1254,5
3/2/1996,Malaysia,1227,-5
4/24/1996,Brazil,2071,6
4/24/1996,Germany,2056,9
4/24/1996,Spain,1988,-2
4/24/1996,Denmark,1968,5
4/24/1996,Yugoslavia,1947,0
4/24/1996,Russia,1925,-2
4/24/1996,Czechia,1908,5
4/24/1996,Netherlands,1908,-9
4/24/1996,Croatia,1902,2
4/24/1996,Romania,1891,5
4/24/1996,England,1872,-2
4/24/1996,Colombia,1867,9
4/24/1996,Sweden,1859,7
4/24/1996,Argentina,1857,12
4/24/1996,Uruguay,1843,6
4/24/1996,Bulgaria,1827,-2
4/24/1996,Norway,1817,2
4/24/1996,Switzerland,1813,5
4/24/1996,Scotland,1782,-5
4/24/1996,Belgium,1767,2
4/24/1996,Paraguay,1740,-9
4/24/1996,South Africa,1728,-6
4/24/1996,Ireland,1721,-5
4/24/1996,Chile,1717,12
4/24/1996,Ecuador,1688,16
4/24/1996,Bolivia,1687,-12
4/24/1996,Austria,1682,16
4/24/1996,Slovakia,1675,2
4/24/1996,Australia,1669,-12
4/24/1996,Georgia,1636,-5
4/24/1996,Northern Ireland,1634,-7
4/24/1996,Greece,1624,23
4/24/1996,Wales,1615,-5
4/24/1996,Slovenia,1600,-23
4/24/1996,Bosnia and Herzegovina,1595,-6
4/24/1996,Hungary,1584,-16
4/24/1996,Jamaica,1566,5
4/24/1996,Iceland,1563,4
4/24/1996,Macedonia,1547,3
4/24/1996,Peru,1542,-16
4/24/1996,Martinique,1470,7
4/24/1996,Albania,1460,6
4/24/1996,Venezuela,1335,-6
4/24/1996,Grenada,1328,-9
4/24/1996,Saint Lucia,1281,-7
4/24/1996,Saint Vincent and the Grenadines,1279,9
4/24/1996,Barbados,1251,-5
4/24/1996,Faroe Islands,1183,0
4/24/1996,Liechtenstein,1096,-3
4/24/1996,Estonia,1092,-4
5/26/1996,Yugoslavia,1923,-21
5/26/1996,Scotland,1773,-9
5/26/1996,United States,1743,9
5/26/1996,Chile,1726,9
5/26/1996,Japan,1706,21
5/26/1996,Bolivia,1674,-9
5/26/1996,Ghana,1620,-21
5/26/1996,Egypt,1616,21
5/26/1996,Tunisia,1608,6
5/26/1996,Algeria,1602,4
5/26/1996,Ivory Coast,1591,11
5/26/1996,Trinidad and Tobago,1523,8
5/26/1996,Jamaica,1515,11
5/26/1996,Gabon,1492,-11
5/26/1996,Kenya,1468,11
5/26/1996,Senegal,1458,-6
5/26/1996,Turkmenistan,1432,-30
5/26/1996,Malawi,1425,7
5/26/1996,Lebanon,1406,30
5/26/1996,Mozambique,1404,-7
5/26/1996,Uganda,1382,-11
5/26/1996,Oman,1265,-4
5/26/1996,Suriname,1252,-8
5/26/1996,Saint Kitts and Nevis,1207,-11
9/7/1996,Indonesia,1305,15
9/7/1996,Vietnam,1252,30
9/7/1996,Myanmar,1147,-30
9/7/1996,Cambodia,1051,-15
10/13/1996,Japan,1747,4
10/13/1996,Canada,1646,14
10/13/1996,Tunisia,1621,-4
10/13/1996,Honduras,1577,18
10/13/1996,Cuba,1511,-14
10/13/1996,Saint Vincent and the Grenadines,1251,-18
12/4/1996,South Korea,1672,-1
12/4/1996,United Arab Emirates,1562,1
12/4/1996,Kuwait,1540,-18
12/4/1996,Indonesia,1249,18
12/15/1996,Colombia,1882,5
12/15/1996,Paraguay,1812,-3
12/15/1996,Argentina,1805,-10
12/15/1996,Uruguay,1768,12
12/15/1996,Japan,1744,-59
12/15/1996,Chile,1740,10
12/15/1996,Canada,1675,30
12/15/1996,Bolivia,1664,3
12/15/1996,Iraq,1648,-24
12/15/1996,Kuwait,1635,59
12/15/1996,Zambia,1616,11
12/15/1996,Israel,1614,3
12/15/1996,United Arab Emirates,1609,24
12/15/1996,Peru,1606,-12
12/15/1996,El Salvador,1520,-30
12/15/1996,Cuba,1453,-34
12/15/1996,Kenya,1394,-11
12/15/1996,Panama,1376,34
12/15/1996,Venezuela,1368,-5
12/15/1996,Luxembourg,1255,-3
3/25/1997,Japan,1707,2
3/25/1997,Ecuador,1695,-2
3/25/1997,Guatemala,1517,2
3/25/1997,Oman,1252,2
3/25/1997,Macao,999,-2
3/25/1997,Nepal,825,-2
4/2/1997,Germany,2084,1
4/2/1997,Brazil,2071,3
4/2/1997,France,2038,3
4/2/1997,Italy,1991,-12
4/2/1997,Yugoslavia,1953,26
4/2/1997,Netherlands,1926,-29
4/2/1997,Czechia,1900,-26
4/2/1997,Croatia,1874,-16
4/2/1997,Romania,1865,6
4/2/1997,Paraguay,1843,16
4/2/1997,Colombia,1839,-16
4/2/1997,Sweden,1830,-3
4/2/1997,Bulgaria,1817,5
4/2/1997,Scotland,1810,15
4/2/1997,Argentina,1807,-23
4/2/1997,Australia,1795,13
4/2/1997,Uruguay,1730,4
4/2/1997,Chile,1724,-3
4/2/1997,Turkey,1719,29
4/2/1997,Switzerland,1714,2
4/2/1997,Ireland,1705,-25
4/2/1997,Greece,1705,21
4/2/1997,Bolivia,1705,23
4/2/1997,Ecuador,1698,3
4/2/1997,Austria,1690,-15
4/2/1997,Ukraine,1679,14
4/2/1997,Poland,1671,12
4/2/1997,Peru,1647,-3
4/2/1997,Northern Ireland,1636,-14
4/2/1997,Hungary,1615,-13
4/2/1997,Slovenia,1600,16
4/2/1997,Bosnia and Herzegovina,1574,-21
4/2/1997,Macedonia,1561,25
4/2/1997,Trinidad and Tobago,1483,2
4/2/1997,Finland,1476,24
4/2/1997,Lithuania,1454,-6
4/2/1997,Cyprus,1442,-5
4/2/1997,Albania,1417,-1
4/2/1997,Azerbaijan,1393,-24
4/2/1997,Latvia,1391,-2
4/2/1997,Venezuela,1359,-4
4/2/1997,Barbados,1286,-2
4/2/1997,Grenada,1253,2
4/2/1997,Dominica,1187,5
4/2/1997,Guyana,1099,-2
4/2/1997,Sint Maarten,967,5
4/2/1997,British Virgin Islands,818,-5
4/2/1997,Anguilla,516,-5
7/10/1997,Jamaica,1558,-6
7/10/1997,Trinidad and Tobago,1465,6
7/10/1997,Latvia,1429,7
7/10/1997,Grenada,1313,-20
7/10/1997,Saint Kitts and Nevis,1254,20
7/10/1997,Estonia,1217,-7
10/7/1997,Poland,1705,19
10/7/1997,Thailand,1447,2
10/7/1997,Malaysia,1324,2
10/7/1997,Indonesia,1294,-13
10/7/1997,Singapore,1256,-7
10/7/1997,Vietnam,1159,13
10/7/1997,Myanmar,1143,7
10/7/1997,Brunei,801,-2
10/7/1997,Philippines,734,-2
10/7/1997,Moldova,,-19
12/2/1997,Senegal,1425,0
12/2/1997,Gambia,1330,0
12/2/1997,Cape Verde,1256,-4
12/2/1997,Mauritania,1185,4
3/20/1998,Martinique,1450,22
3/20/1998,Barbados,1276,-22
3/20/1998,Saint Vincent and the Grenadines,1254,-17
3/20/1998,Saint Lucia,1248,17
7/22/1998,Jamaica,1648,2
7/22/1998,Martinique,1479,15
7/22/1998,Trinidad and Tobago,1442,4
7/22/1998,Senegal,1431,3
7/22/1998,Haiti,1404,23
7/22/1998,Cape Verde,1253,-3
7/22/1998,Netherlands Antilles,1219,-23
7/22/1998,Dominica,1204,-15
7/22/1998,Antigua and Barbuda,1132,-4
7/22/1998,Cayman Islands,1102,-2
9/11/1998,Saudi Arabia,1631,3
